Date,Country,State,State Abbreviation,Civilian noninstitutional population,Continued Claims,Covered Employment,Avg Employed Percent of Population,Employed Total,Initial Claims,Avg Insured Unemployment Rate,Monthly new case,Monthly new death,Avg Percent of Population,Total,Avg Unemployed Percent of Labor Force,Unemployed Total
Jun-21,United States,Michigan,MI,"167,884,931","25,964,962","403,571,736",55,"92,648,613","2,954,535",6,"6,259",438,60,"100,518,101",8,"7,869,488"
Jun-21,United States,Minnesota,MN,"93,563,182","14,334,361","271,336,095",65,"60,992,377","1,517,453",5,"3,915",168,69,"64,396,059",5,"3,403,682"
Jun-21,United States,Mississippi,MS,"48,011,920","4,745,184","105,940,984",51,"24,694,808","718,041",4,"4,189",70,55,"26,625,650",7,"1,930,842"
Jun-21,United States,Missouri,MO,"101,677,935","7,718,794","261,776,213",60,"60,842,097","1,373,263",3,"20,308",235,63,"64,216,075",5,"3,373,978"
Jun-21,United States,Montana,MT,"18,171,949","1,840,893","43,795,784",59,"10,744,134","269,700",4,"1,926",52,62,"11,303,060",5,"558,926"
Jun-21,United States,Nebraska,NE,"31,272,446","1,947,333","92,597,490",67,"20,843,720","284,953",2,"1,170",11,69,"21,614,008",4,"770,288"
Jun-21,United States,Nevada,NV,"52,452,603","11,428,289","129,469,292",55,"28,930,534","1,071,570",9,"9,580",95,62,"32,405,915",11,"3,475,381"
Jun-21,United States,New Hampshire,NH,"23,782,700","3,020,973","62,174,371",64,"15,129,252","368,498",5,758,19,67,"15,945,768",5,"816,516"
Jun-21,United States,New Jersey,NJ,"148,550,311","21,962,167","379,469,621",58,"85,455,553","2,491,710",6,"7,063",245,63,"93,699,987",9,"8,244,434"
Jun-21,United States,New Mexico,NM,"34,802,825","4,328,081","76,331,797",53,"18,281,207","484,390",6,"2,394",78,57,"19,913,980",8,"1,632,773"
Jun-21,United States,New York,NY,"465,899,738","64,753,094","880,556,144",54,"251,207,789","6,142,718",7,"12,612",328,60,"278,912,731",9,"27,704,942"
Jun-21,United States,North Carolina,NC,"176,331,754","13,328,378","421,902,202",56,"97,943,843","1,864,016",3,"12,213",166,59,"104,521,171",6,"6,577,328"
Jun-21,United States,North Dakota,ND,"12,299,937","1,043,551","39,163,998",66,"8,114,050","147,406",3,756,16,69,"8,512,858",5,"398,808"
Jun-21,United States,Ohio,OH,"194,463,467","20,601,777","512,512,329",58,"111,910,792","3,697,288",4,"9,080",448,62,"120,160,617",7,"8,249,825"
Jun-21,United States,Oklahoma,OK,"64,276,375","5,848,968","149,664,671",57,"36,950,468","1,282,550",4,"4,938",77,61,"38,953,861",5,"2,003,393"
Jun-21,United States,Oregon,OR,"72,490,758","9,631,998","182,198,399",58,"41,715,118","1,087,166",5,"7,162",103,62,"44,721,336",7,"3,006,218"
Jun-21,United States,Pennsylvania,PA,"215,779,556","35,091,481","538,233,715",57,"122,578,826","3,681,078",6,"9,420",464,62,"133,475,268",8,"10,896,442"
Jun-21,United States,Rhode Island,RI,"18,145,392","2,904,823","44,519,395",58,"10,470,285","547,160",6,681,18,63,"11,387,269",8,"916,984"
Jun-21,United States,South Carolina,SC,"87,216,671","7,163,807","199,338,914",54,"47,339,520","974,875",4,"5,227",121,57,"50,112,515",6,"2,772,995"
Jun-21,United States,South Dakota,SD,"14,317,626","629,119","40,105,235",66,"9,413,413","90,085",2,345,21,68,"9,793,981",4,"380,568"
Jun-21,United States,Tennessee,TN,"114,647,129","9,853,107","319,254,011",57,"64,967,937","1,352,865",3,"6,501",116,61,"69,372,277",6,"4,404,340"
Jun-21,United States,Texas,TX,"470,735,885","47,965,721","1,180,526,477",58,"273,415,093","5,840,994",4,"44,613",534,63,"294,438,051",7,"21,022,958"
Jun-21,United States,Utah,UT,"50,777,723","2,563,128","142,789,023",65,"33,074,196","396,638",2,"8,969",59,68,"34,398,346",4,"1,324,150"
Jun-21,United States,Vermont,VT,"10,895,886","1,625,005","28,427,578",60,"6,489,702","153,736",6,167,2,62,"6,797,181",4,"307,479"
Jun-21,United States,Virginia,VA,"141,419,294","11,905,352","357,796,028",60,"85,307,754","1,890,846",3,"4,967",225,64,"90,297,721",6,"4,989,967"
Jun-21,United States,Washington,WA,"128,606,398","18,286,601","321,192,564",59,"76,057,234","2,609,264",6,"14,920",165,64,"81,864,474",7,"5,807,240"
Jun-21,United States,West Virginia,WV,"30,261,607","3,023,400","62,735,377",51,"15,467,550","377,493",5,"2,328",81,55,"16,653,744",7,"1,186,194"
Jun-21,United States,Wisconsin,WI,"97,885,449","10,809,800","271,314,621",62,"61,165,255","1,672,631",4,"3,202",272,66,"64,546,474",5,"3,381,219"
Jun-21,United States,Wyoming,WY,"9,567,130","600,748","25,352,635",61,"5,873,715","114,284",2,"1,984",28,65,"6,220,446",6,"346,731"
Jul-21,United States,Alabama,AL,"81,639,367","4,239,716","184,639,029",55,"44,514,327","1,284,225",2,"35,500",248,57,"46,824,854",5,"2,310,527"
Jul-21,United States,Alaska,AK,"11,445,766","1,911,053","28,992,175",59,"6,787,684","383,728",6,"4,140",12,64,"7,323,069",7,"535,385"
Jul-21,United States,Arizona,AZ,"124,107,267","8,954,467","279,129,569",56,"69,810,575","1,293,665",3,"32,360",310,61,"75,327,134",7,"5,516,559"
Jul-21,United States,Arkansas,AR,"49,630,591","3,569,225","114,631,442",54,"26,981,362","577,900",3,"37,067",232,57,"28,501,715",5,"1,520,353"
Jul-21,United States,California,CA,"820,889,647","123,297,701","1,643,385,267",55,"451,617,488","15,118,529",7,"138,616",912,61,"500,683,708",9,"49,066,220"
Jul-21,United States,Colorado,CO,"97,284,291","8,977,393","254,971,959",63,"61,678,740","957,846",3,"16,893",154,68,"66,185,411",7,"4,506,671"
Jul-21,United States,Connecticut,CT,"60,499,049","10,788,433","155,813,781",59,"35,474,219","879,511",7,"5,397",15,64,"38,498,793",8,"3,024,574"
Jul-21,United States,Delaware,DE,"16,684,605","1,786,507","43,047,052",57,"9,493,591","275,634",4,"1,663",9,61,"10,208,022",7,"714,431"
Jul-21,United States,District of Columbia,DC,"12,266,347","3,144,529","54,636,988",65,"7,916,471","280,219",6,"1,147",8,70,"8,579,893",8,"663,422"
Jul-21,United States,Florida,FL,"372,122,632","24,758,833","827,940,872",54,"200,349,814","5,023,465",3,"291,260","2,071",58,"214,325,492",7,"13,975,678"
Jul-21,United States,Georgia,GA,"174,918,078","25,965,370","419,874,399",58,"101,372,766","5,202,117",6,"48,705",260,61,"107,251,458",6,"5,878,692"
Jul-21,United States,Hawaii,HI,"22,764,247","4,543,128","57,065,339",54,"12,238,663","564,701",8,"4,252",20,60,"13,626,723",10,"1,388,060"
Jul-21,United States,Idaho,ID,"29,827,148","1,562,671","71,353,950",60,"17,995,417","410,026",2,"5,775",47,63,"18,821,507",4,"826,090"
Jul-21,United States,Illinois,IL,"208,779,746","32,569,144","559,152,955",57,"119,455,682","4,188,884",6,"29,741",246,63,"130,559,949",9,"11,104,267"
Jul-21,United States,Indiana,IN,"110,916,976","9,184,827","288,996,540",59,"65,858,617","1,631,045",3,"18,304",164,63,"69,919,686",6,"4,061,069"
Jul-21,United States,Iowa,IA,"52,099,949","5,352,813","146,077,596",64,"33,179,960","719,876",4,"6,373",45,67,"34,803,175",5,"1,623,215"
Jul-21,United States,Kansas,KS,"46,964,255","3,412,785","130,562,233",64,"30,001,129","756,701",3,"15,394",102,67,"31,565,582",5,"1,564,453"
Jul-21,United States,Kentucky,KY,"73,732,744","6,542,811","180,566,562",54,"39,670,486","1,727,753",4,"20,408",126,57,"42,115,183",6,"2,444,697"
Jul-21,United States,Louisiana,LA,"75,152,133","11,038,562","178,400,532",53,"40,198,636","1,479,164",6,"63,914",270,58,"43,557,089",8,"3,358,453"
Jul-21,United States,Maine,ME,"23,515,880","2,491,868","57,329,919",57,"13,455,793","294,448",4,"1,409",41,60,"14,193,012",5,"737,219"
Jul-21,United States,Maryland,MD,"100,233,394","9,127,751","235,037,503",62,"61,872,382","1,485,368",4,"6,467",82,66,"66,169,643",7,"4,297,261"
Jul-21,United States,Massachusetts,MA,"118,560,434","21,197,408","336,752,560",60,"71,560,139","2,403,303",6,"10,515",88,65,"77,456,464",8,"5,896,325"
Jul-21,United States,Michigan,MI,"167,884,931","25,964,962","403,571,736",55,"92,648,613","2,954,535",6,"13,080",160,60,"100,518,101",8,"7,869,488"
Jul-21,United States,Minnesota,MN,"93,563,182","14,334,361","271,336,095",65,"60,992,377","1,517,453",5,"7,543",76,69,"64,396,059",5,"3,403,682"
Jul-21,United States,Mississippi,MS,"48,011,920","4,745,184","105,940,984",51,"24,694,808","718,041",4,"24,532",278,55,"26,625,650",7,"1,930,842"
Jul-21,United States,Missouri,MO,"101,677,935","7,718,794","261,776,213",60,"60,842,097","1,373,263",3,"61,493",352,63,"64,216,075",5,"3,373,978"
Jul-21,United States,Montana,MT,"18,171,949","1,840,893","43,795,784",59,"10,744,134","269,700",4,"2,699",40,62,"11,303,060",5,"558,926"
Jul-21,United States,Nebraska,NE,"31,272,446","1,947,333","92,597,490",67,"20,843,720","284,953",2,"4,203",20,69,"21,614,008",4,"770,288"
Jul-21,United States,Nevada,NV,"52,452,603","11,428,289","129,469,292",55,"28,930,534","1,071,570",9,"23,532",233,62,"32,405,915",11,"3,475,381"
Jul-21,United States,New Hampshire,NH,"23,782,700","3,020,973","62,174,371",64,"15,129,252","368,498",5,"1,262",15,67,"15,945,768",5,"816,516"
Jul-21,United States,New Jersey,NJ,"148,550,311","21,962,167","379,469,621",58,"85,455,553","2,491,710",6,"15,958",145,63,"93,699,987",9,"8,244,434"
Jul-21,United States,New Mexico,NM,"34,802,825","4,328,081","76,331,797",53,"18,281,207","484,390",6,"5,232",70,57,"19,913,980",8,"1,632,773"
Jul-21,United States,New York,NY,"465,899,738","64,753,094","880,556,144",54,"251,207,789","6,142,718",7,"36,652",172,60,"278,912,731",9,"27,704,942"
Jul-21,United States,North Carolina,NC,"176,331,754","13,328,378","421,902,202",56,"97,943,843","1,864,016",3,"47,379",208,59,"104,521,171",6,"6,577,328"
Jul-21,United States,North Dakota,ND,"12,299,937","1,043,551","39,163,998",66,"8,114,050","147,406",3,940,11,69,"8,512,858",5,"398,808"
Jul-21,United States,Ohio,OH,"194,463,467","20,601,777","512,512,329",58,"111,910,792","3,697,288",4,"17,711",183,62,"120,160,617",7,"8,249,825"
Jul-21,United States,Oklahoma,OK,"64,276,375","5,848,968","149,664,671",57,"36,950,468","1,282,550",4,"26,187",122,61,"38,953,861",5,"2,003,393"
Jul-21,United States,Oregon,OR,"72,490,758","9,631,998","182,198,399",58,"41,715,118","1,087,166",5,"11,799",85,62,"44,721,336",7,"3,006,218"
Jul-21,United States,Pennsylvania,PA,"215,779,556","35,091,481","538,233,715",57,"122,578,826","3,681,078",6,"13,522",174,62,"133,475,268",8,"10,896,442"
Jul-21,United States,Rhode Island,RI,"18,145,392","2,904,823","44,519,395",58,"10,470,285","547,160",6,"2,112",6,63,"11,387,269",8,"916,984"
Jul-21,United States,South Carolina,SC,"87,216,671","7,163,807","199,338,914",54,"47,339,520","974,875",4,"22,849",110,57,"50,112,515",6,"2,772,995"
Jul-21,United States,South Dakota,SD,"14,317,626","629,119","40,105,235",66,"9,413,413","90,085",2,839,8,68,"9,793,981",4,"380,568"
Jul-21,United States,Tennessee,TN,"114,647,129","9,853,107","319,254,011",57,"64,967,937","1,352,865",3,"30,445",178,61,"69,372,277",6,"4,404,340"
Jul-21,United States,Texas,TX,"470,735,885","47,965,721","1,180,526,477",58,"273,415,093","5,840,994",4,"134,719",623,63,"294,438,051",7,"21,022,958"
Jul-21,United States,Utah,UT,"50,777,723","2,563,128","142,789,023",65,"33,074,196","396,638",2,"18,076",85,68,"34,398,346",4,"1,324,150"
Jul-21,United States,Vermont,VT,"10,895,886","1,625,005","28,427,578",60,"6,489,702","153,736",6,481,1,62,"6,797,181",4,"307,479"
Jul-21,United States,Virginia,VA,"141,419,294","11,905,352","357,796,028",60,"85,307,754","1,890,846",3,"16,302",115,64,"90,297,721",6,"4,989,967"
Jul-21,United States,Washington,WA,"128,606,398","18,286,601","321,192,564",59,"76,057,234","2,609,264",6,"23,551",193,64,"81,864,474",7,"5,807,240"
Jul-21,United States,West Virginia,WV,"30,261,607","3,023,400","62,735,377",51,"15,467,550","377,493",5,"3,196",56,55,"16,653,744",7,"1,186,194"
Jul-21,United States,Wisconsin,WI,"97,885,449","10,809,800","271,314,621",62,"61,165,255","1,672,631",4,"10,271",163,66,"64,546,474",5,"3,381,219"
Jul-21,United States,Wyoming,WY,"9,567,130","600,748","25,352,635",61,"5,873,715","114,284",2,"2,949",29,65,"6,220,446",6,"346,731"
Aug-21,United States,Alabama,AL,"81,639,367","4,239,716","184,639,029",55,"44,514,327","1,284,225",2,"116,708","1,547",57,"46,824,854",5,"2,310,527"
Aug-21,United States,Alaska,AK,"11,445,766","1,911,053","28,992,175",59,"6,787,684","383,728",6,"12,078",49,64,"7,323,069",7,"535,385"
Aug-21,United States,Arizona,AZ,"124,107,267","8,954,467","279,129,569",56,"69,810,575","1,293,665",3,"84,688",540,61,"75,327,134",7,"5,516,559"
Aug-21,United States,Arkansas,AR,"49,630,591","3,569,225","114,631,442",54,"26,981,362","577,900",3,"66,439",793,57,"28,501,715",5,"1,520,353"
Aug-21,United States,California,CA,"820,889,647","123,297,701","1,643,385,267",55,"451,617,488","15,118,529",7,"401,722","1,352",61,"500,683,708",9,"49,066,220"
Aug-21,United States,Colorado,CO,"97,284,291","8,977,393","254,971,959",63,"61,678,740","957,846",3,"40,653",194,68,"66,185,411",7,"4,506,671"
Aug-21,United States,Connecticut,CT,"60,499,049","10,788,433","155,813,781",59,"35,474,219","879,511",7,"18,171",65,64,"38,498,793",8,"3,024,574"
Aug-21,United States,Delaware,DE,"16,684,605","1,786,507","43,047,052",57,"9,493,591","275,634",4,"8,445",47,61,"10,208,022",7,"714,431"
Aug-21,United States,District of Columbia,DC,"12,266,347","3,144,529","54,636,988",65,"7,916,471","280,219",6,"4,708",11,70,"8,579,893",8,"663,422"
Aug-21,United States,Florida,FL,"372,122,632","24,758,833","827,940,872",54,"200,349,814","5,023,465",3,"639,642","9,846",58,"214,325,492",7,"13,975,678"
Aug-21,United States,Georgia,GA,"174,918,078","25,965,370","419,874,399",58,"101,372,766","5,202,117",6,"220,304","1,057",61,"107,251,458",6,"5,878,692"
Aug-21,United States,Hawaii,HI,"22,764,247","4,543,128","57,065,339",54,"12,238,663","564,701",8,"20,710",52,60,"13,626,723",10,"1,388,060"
Aug-21,United States,Idaho,ID,"29,827,148","1,562,671","71,353,950",60,"17,995,417","410,026",2,"20,616",164,63,"18,821,507",4,"826,090"
Aug-21,United States,Illinois,IL,"208,779,746","32,569,144","559,152,955",57,"119,455,682","4,188,884",6,"101,462",580,63,"130,559,949",9,"11,104,267"
Aug-21,United States,Indiana,IN,"110,916,976","9,184,827","288,996,540",59,"65,858,617","1,631,045",3,"86,335",480,63,"69,919,686",6,"4,061,069"
Aug-21,United States,Iowa,IA,"52,099,949","5,352,813","146,077,596",64,"33,179,960","719,876",4,"26,334",85,67,"34,803,175",5,"1,623,215"
Aug-21,United States,Kansas,KS,"46,964,255","3,412,785","130,562,233",64,"30,001,129","756,701",3,"37,573",299,67,"31,565,582",5,"1,564,453"
Aug-21,United States,Kentucky,KY,"73,732,744","6,542,811","180,566,562",54,"39,670,486","1,727,753",4,"100,489",675,57,"42,115,183",6,"2,444,697"
Aug-21,United States,Louisiana,LA,"75,152,133","11,038,562","178,400,532",53,"40,198,636","1,479,164",6,"144,319","1,527",58,"43,557,089",8,"3,358,453"
Aug-21,United States,Maine,ME,"23,515,880","2,491,868","57,329,919",57,"13,455,793","294,448",4,"5,826",34,60,"14,193,012",5,"737,219"
Aug-21,United States,Maryland,MD,"100,233,394","9,127,751","235,037,503",62,"61,872,382","1,485,368",4,"29,555",198,66,"66,169,643",7,"4,297,261"
Aug-21,United States,Massachusetts,MA,"118,560,434","21,197,408","336,752,560",60,"71,560,139","2,403,303",6,"39,388",164,65,"77,456,464",8,"5,896,325"
Aug-21,United States,Michigan,MI,"167,884,931","25,964,962","403,571,736",55,"92,648,613","2,954,535",6,"46,562",231,60,"100,518,101",8,"7,869,488"
Aug-21,United States,Minnesota,MN,"93,563,182","14,334,361","271,336,095",65,"60,992,377","1,517,453",5,"37,056",136,69,"64,396,059",5,"3,403,682"
Aug-21,United States,Mississippi,MS,"48,011,920","4,745,184","105,940,984",51,"24,694,808","718,041",4,"92,830",464,55,"26,625,650",7,"1,930,842"
Aug-21,United States,Missouri,MO,"101,677,935","7,718,794","261,776,213",60,"60,842,097","1,373,263",3,"79,045",955,63,"64,216,075",5,"3,373,978"
Aug-21,United States,Montana,MT,"18,171,949","1,840,893","43,795,784",59,"10,744,134","269,700",4,"10,773",95,62,"11,303,060",5,"558,926"
Aug-21,United States,Nebraska,NE,"31,272,446","1,947,333","92,597,490",67,"20,843,720","284,953",2,"16,171",42,69,"21,614,008",4,"770,288"
Aug-21,United States,Nevada,NV,"52,452,603","11,428,289","129,469,292",55,"28,930,534","1,071,570",9,"33,356",596,62,"32,405,915",11,"3,475,381"
Aug-21,United States,New Hampshire,NH,"23,782,700","3,020,973","62,174,371",64,"15,129,252","368,498",5,"6,923",30,67,"15,945,768",5,"816,516"
Aug-21,United States,New Jersey,NJ,"148,550,311","21,962,167","379,469,621",58,"85,455,553","2,491,710",6,"52,613",280,63,"93,699,987",9,"8,244,434"
Aug-21,United States,New Mexico,NM,"34,802,825","4,328,081","76,331,797",53,"18,281,207","484,390",6,"21,840",110,57,"19,913,980",8,"1,632,773"
Aug-21,United States,New York,NY,"465,899,738","64,753,094","880,556,144",54,"251,207,789","6,142,718",7,"128,426",620,60,"278,912,731",9,"27,704,942"
Aug-21,United States,North Carolina,NC,"176,331,754","13,328,378","421,902,202",56,"97,943,843","1,864,016",3,"173,926","1,102",59,"104,521,171",6,"6,577,328"
Aug-21,United States,North Dakota,ND,"12,299,937","1,043,551","39,163,998",66,"8,114,050","147,406",3,"6,297",22,69,"8,512,858",5,"398,808"
Aug-21,United States,Ohio,OH,"194,463,467","20,601,777","512,512,329",58,"111,910,792","3,697,288",4,"91,623",374,62,"120,160,617",7,"8,249,825"
Aug-21,United States,Oklahoma,OK,"64,276,375","5,848,968","149,664,671",57,"36,950,468","1,282,550",4,"70,129",541,61,"38,953,861",5,"2,003,393"
Aug-21,United States,Oregon,OR,"72,490,758","9,631,998","182,198,399",58,"41,715,118","1,087,166",5,"55,851",339,62,"44,721,336",7,"3,006,218"
Aug-21,United States,Pennsylvania,PA,"215,779,556","35,091,481","538,233,715",57,"122,578,826","3,681,078",6,"69,312",383,62,"133,475,268",8,"10,896,442"
Aug-21,United States,Rhode Island,RI,"18,145,392","2,904,823","44,519,395",58,"10,470,285","547,160",6,"8,362",33,63,"11,387,269",8,"916,984"
Aug-21,United States,South Carolina,SC,"87,216,671","7,163,807","199,338,914",54,"47,339,520","974,875",4,"116,990",681,57,"50,112,515",6,"2,772,995"
Aug-21,United States,South Dakota,SD,"14,317,626","629,119","40,105,235",66,"9,413,413","90,085",2,"6,884",26,68,"9,793,981",4,"380,568"
Aug-21,United States,Tennessee,TN,"114,647,129","9,853,107","319,254,011",57,"64,967,937","1,352,865",3,"154,898",746,61,"69,372,277",6,"4,404,340"
Aug-21,United States,Texas,TX,"470,735,885","47,965,721","1,180,526,477",58,"273,415,093","5,840,994",4,"448,541","3,550",63,"294,438,051",7,"21,022,958"
Aug-21,United States,Utah,UT,"50,777,723","2,563,128","142,789,023",65,"33,074,196","396,638",2,"31,207",178,68,"34,398,346",4,"1,324,150"
Aug-21,United States,Vermont,VT,"10,895,886","1,625,005","28,427,578",60,"6,489,702","153,736",6,"3,152",15,62,"6,797,181",4,"307,479"
Aug-21,United States,Virginia,VA,"141,419,294","11,905,352","357,796,028",60,"85,307,754","1,890,846",3,"72,976",327,64,"90,297,721",6,"4,989,967"
Aug-21,United States,Washington,WA,"128,606,398","18,286,601","321,192,564",59,"76,057,234","2,609,264",6,"87,895",451,64,"81,864,474",7,"5,807,240"
Aug-21,United States,West Virginia,WV,"30,261,607","3,023,400","62,735,377",51,"15,467,550","377,493",5,"22,453",137,55,"16,653,744",7,"1,186,194"
Aug-21,United States,Wisconsin,WI,"97,885,449","10,809,800","271,314,621",62,"61,165,255","1,672,631",4,"46,047",171,66,"64,546,474",5,"3,381,219"
Aug-21,United States,Wyoming,WY,"9,567,130","600,748","25,352,635",61,"5,873,715","114,284",2,"9,897",82,65,"6,220,446",6,"346,731"
Sep-21,United States,Alabama,AL,"81,639,367","4,239,716","184,639,029",55,"44,514,327","1,284,225",2,"93,952","1,790",57,"46,824,854",5,"2,310,527"
Sep-21,United States,Alaska,AK,"11,445,766","1,911,053","28,992,175",59,"6,787,684","383,728",6,"25,248",125,64,"7,323,069",7,"535,385"
Sep-21,United States,Arizona,AZ,"124,107,267","8,954,467","279,129,569",56,"69,810,575","1,293,665",3,"81,660","1,198",61,"75,327,134",7,"5,516,559"
Sep-21,United States,Arkansas,AR,"49,630,591","3,569,225","114,631,442",54,"26,981,362","577,900",3,"43,186",757,57,"28,501,715",5,"1,520,353"
Sep-21,United States,California,CA,"820,889,647","123,297,701","1,643,385,267",55,"451,617,488","15,118,529",7,"291,469","3,383",61,"500,683,708",9,"49,066,220"
Sep-21,United States,Colorado,CO,"97,284,291","8,977,393","254,971,959",63,"61,678,740","957,846",3,"50,798",401,68,"66,185,411",7,"4,506,671"
Sep-21,United States,Connecticut,CT,"60,499,049","10,788,433","155,813,781",59,"35,474,219","879,511",7,"17,273",271,64,"38,498,793",8,"3,024,574"
Sep-21,United States,Delaware,DE,"16,684,605","1,786,507","43,047,052",57,"9,493,591","275,634",4,"13,111",74,61,"10,208,022",7,"714,431"
Sep-21,United States,District of Columbia,DC,"12,266,347","3,144,529","54,636,988",65,"7,916,471","280,219",6,"5,347",14,70,"8,579,893",8,"663,422"
Sep-21,United States,Florida,FL,"372,122,632","24,758,833","827,940,872",54,"200,349,814","5,023,465",3,"307,219","7,942",58,"214,325,492",7,"13,975,678"
Sep-21,United States,Georgia,GA,"174,918,078","25,965,370","419,874,399",58,"101,372,766","5,202,117",6,"175,134","3,344",61,"107,251,458",6,"5,878,692"
Sep-21,United States,Hawaii,HI,"22,764,247","4,543,128","57,065,339",54,"12,238,663","564,701",8,"15,431",191,60,"13,626,723",10,"1,388,060"
Sep-21,United States,Idaho,ID,"29,827,148","1,562,671","71,353,950",60,"17,995,417","410,026",2,"35,933",544,63,"18,821,507",4,"826,090"
Sep-21,United States,Illinois,IL,"208,779,746","32,569,144","559,152,955",57,"119,455,682","4,188,884",6,"104,566","1,165",63,"130,559,949",9,"11,104,267"
Sep-21,United States,Indiana,IN,"110,916,976","9,184,827","288,996,540",59,"65,858,617","1,631,045",3,"104,242","1,165",63,"69,919,686",6,"4,061,069"
Sep-21,United States,Iowa,IA,"52,099,949","5,352,813","146,077,596",64,"33,179,960","719,876",4,"47,250",295,67,"34,803,175",5,"1,623,215"
Sep-21,United States,Kansas,KS,"46,964,255","3,412,785","130,562,233",64,"30,001,129","756,701",3,"39,045",494,67,"31,565,582",5,"1,564,453"
Sep-21,United States,Kentucky,KY,"73,732,744","6,542,811","180,566,562",54,"39,670,486","1,727,753",4,"114,446","1,253",57,"42,115,183",6,"2,444,697"
Sep-21,United States,Louisiana,LA,"75,152,133","11,038,562","178,400,532",53,"40,198,636","1,479,164",6,"50,833","1,414",58,"43,557,089",8,"3,358,453"
Sep-21,United States,Maine,ME,"23,515,880","2,491,868","57,329,919",57,"13,455,793","294,448",4,"14,438",90,60,"14,193,012",5,"737,219"
Sep-21,United States,Maryland,MD,"100,233,394","9,127,751","235,037,503",62,"61,872,382","1,485,368",4,"35,494",436,66,"66,169,643",7,"4,297,261"
Sep-21,United States,Massachusetts,MA,"118,560,434","21,197,408","336,752,560",60,"71,560,139","2,403,303",6,"52,082",381,65,"77,456,464",8,"5,896,325"
Sep-21,United States,Michigan,MI,"167,884,931","25,964,962","403,571,736",55,"92,648,613","2,954,535",6,"91,984",392,60,"100,518,101",8,"7,869,488"
Sep-21,United States,Minnesota,MN,"93,563,182","14,334,361","271,336,095",65,"60,992,377","1,517,453",5,"61,130",296,69,"64,396,059",5,"3,403,682"
Sep-21,United States,Mississippi,MS,"48,011,920","4,745,184","105,940,984",51,"24,694,808","718,041",4,"49,555",599,55,"26,625,650",7,"1,930,842"
Sep-21,United States,Missouri,MO,"101,677,935","7,718,794","261,776,213",60,"60,842,097","1,373,263",3,"61,059",893,63,"64,216,075",5,"3,373,978"
Sep-21,United States,Montana,MT,"18,171,949","1,840,893","43,795,784",59,"10,744,134","269,700",4,"23,806",209,62,"11,303,060",5,"558,926"
Sep-21,United States,Nebraska,NE,"31,272,446","1,947,333","92,597,490",67,"20,843,720","284,953",2,"22,014",123,69,"21,614,008",4,"770,288"
Sep-21,United States,Nevada,NV,"52,452,603","11,428,289","129,469,292",55,"28,930,534","1,071,570",9,"30,719",640,62,"32,405,915",11,"3,475,381"
Sep-21,United States,New Hampshire,NH,"23,782,700","3,020,973","62,174,371",64,"15,129,252","368,498",5,"12,579",64,67,"15,945,768",5,"816,516"
Sep-21,United States,New Jersey,NJ,"148,550,311","21,962,167","379,469,621",58,"85,455,553","2,491,710",6,"62,604",545,63,"93,699,987",9,"8,244,434"
Sep-21,United States,New Mexico,NM,"34,802,825","4,328,081","76,331,797",53,"18,281,207","484,390",6,"20,410",283,57,"19,913,980",8,"1,632,773"
Sep-21,United States,New York,NY,"465,899,738","64,753,094","880,556,144",54,"251,207,789","6,142,718",7,"148,287","1,107",60,"278,912,731",9,"27,704,942"
Sep-21,United States,North Carolina,NC,"176,331,754","13,328,378","421,902,202",56,"97,943,843","1,864,016",3,"161,914","1,673",59,"104,521,171",6,"6,577,328"
Sep-21,United States,North Dakota,ND,"12,299,937","1,043,551","39,163,998",66,"8,114,050","147,406",3,"14,853",50,69,"8,512,858",5,"398,808"
Sep-21,United States,Ohio,OH,"194,463,467","20,601,777","512,512,329",58,"111,910,792","3,697,288",4,"193,072","1,079",62,"120,160,617",7,"8,249,825"
Sep-21,United States,Oklahoma,OK,"64,276,375","5,848,968","149,664,671",57,"36,950,468","1,282,550",4,"60,721",953,61,"38,953,861",5,"2,003,393"
Sep-21,United States,Oregon,OR,"72,490,758","9,631,998","182,198,399",58,"41,715,118","1,087,166",5,"53,767",593,62,"44,721,336",7,"3,006,218"
Sep-21,United States,Pennsylvania,PA,"215,779,556","35,091,481","538,233,715",57,"122,578,826","3,681,078",6,"129,572","1,165",62,"133,475,268",8,"10,896,442"
Sep-21,United States,Rhode Island,RI,"18,145,392","2,904,823","44,519,395",58,"10,470,285","547,160",6,"9,763",64,63,"11,387,269",8,"916,984"
Sep-21,United States,South Carolina,SC,"87,216,671","7,163,807","199,338,914",54,"47,339,520","974,875",4,"121,672","1,873",57,"50,112,515",6,"2,772,995"
Sep-21,United States,South Dakota,SD,"14,317,626","629,119","40,105,235",66,"9,413,413","90,085",2,"12,759",73,68,"9,793,981",4,"380,568"
Sep-21,United States,Tennessee,TN,"114,647,129","9,853,107","319,254,011",57,"64,967,937","1,352,865",3,"176,693","1,663",61,"69,372,277",6,"4,404,340"
Sep-21,United States,Texas,TX,"470,735,885","47,965,721","1,180,526,477",58,"273,415,093","5,840,994",4,"442,670","8,341",63,"294,438,051",7,"21,022,958"
Sep-21,United States,Utah,UT,"50,777,723","2,563,128","142,789,023",65,"33,074,196","396,638",2,"44,072",298,68,"34,398,346",4,"1,324,150"
Sep-21,United States,Vermont,VT,"10,895,886","1,625,005","28,427,578",60,"6,489,702","153,736",6,"4,796",37,62,"6,797,181",4,"307,479"
