Date,Country,State,Continued Claims,Covered Employment,Initial Claims,Insured Unemployment Rate
10/1/2021,United States,Indiana,28577,2853808,3137,1
10/1/2021,United States,Indiana,27945,2853808,3230,0.98
11/1/2021,United States,Indiana,28785,2853808,3574,1.01
1/1/2020,United States,Iowa,34549,1529213,4586,2.26
1/1/2020,United States,Iowa,34540,1530920,4836,2.26
1/1/2020,United States,Iowa,29625,1530920,3615,1.94
1/1/2020,United States,Iowa,30369,1530920,3115,1.98
2/1/2020,United States,Iowa,30890,1530920,3066,2.02
2/1/2020,United States,Iowa,30789,1530920,2379,2.01
2/1/2020,United States,Iowa,30799,1530920,2239,2.01
2/1/2020,United States,Iowa,30741,1530920,2631,2.01
2/1/2020,United States,Iowa,30516,1530920,2240,1.99
3/1/2020,United States,Iowa,29424,1530920,2221,1.92
3/1/2020,United States,Iowa,27816,1530920,2229,1.82
3/1/2020,United States,Iowa,26496,1530920,40952,1.73
3/1/2020,United States,Iowa,53650,1530920,55966,3.5
4/1/2020,United States,Iowa,91631,1530920,64194,5.99
4/1/2020,United States,Iowa,127332,1531621,43889,8.31
4/1/2020,United States,Iowa,150445,1531621,26901,9.82
4/1/2020,United States,Iowa,168971,1531621,27220,11.03
5/1/2020,United States,Iowa,179610,1531621,23241,11.73
5/1/2020,United States,Iowa,189643,1531621,15820,12.38
5/1/2020,United States,Iowa,184641,1531621,12056,12.06
5/1/2020,United States,Iowa,178559,1531621,13723,11.66
5/1/2020,United States,Iowa,162562,1531621,6449,10.61
6/1/2020,United States,Iowa,158268,1531621,9488,10.33
6/1/2020,United States,Iowa,152739,1531621,9069,9.97
6/1/2020,United States,Iowa,152781,1531621,8208,9.98
6/1/2020,United States,Iowa,141748,1531621,7732,9.25
7/1/2020,United States,Iowa,134215,1531621,9957,8.76
7/1/2020,United States,Iowa,134284,1532562,10653,8.76
7/1/2020,United States,Iowa,115930,1532562,8807,7.56
7/1/2020,United States,Iowa,110042,1532562,6970,7.18
8/1/2020,United States,Iowa,104316,1532562,6314,6.81
8/1/2020,United States,Iowa,92100,1532562,4888,6.01
8/1/2020,United States,Iowa,82442,1532562,5997,5.38
8/1/2020,United States,Iowa,83312,1532562,6384,5.44
8/1/2020,United States,Iowa,75877,1532562,5914,4.95
9/1/2020,United States,Iowa,70953,1532562,5252,4.63
9/1/2020,United States,Iowa,65422,1532562,4652,4.27
9/1/2020,United States,Iowa,62938,1532562,6117,4.11
9/1/2020,United States,Iowa,58419,1532562,4616,3.81
10/1/2020,United States,Iowa,51560,1532562,4288,3.36
10/1/2020,United States,Iowa,46409,1535919,4192,3.02
10/1/2020,United States,Iowa,42103,1535919,4215,2.74
10/1/2020,United States,Iowa,39825,1535919,4351,2.59
10/1/2020,United States,Iowa,36982,1535919,4609,2.41
11/1/2020,United States,Iowa,35213,1535919,5217,2.29
11/1/2020,United States,Iowa,34802,1535919,5992,2.27
11/1/2020,United States,Iowa,36802,1535919,8930,2.4
11/1/2020,United States,Iowa,33712,1535919,5357,2.19
12/1/2020,United States,Iowa,42382,1535919,10112,2.76
12/1/2020,United States,Iowa,38118,1535919,6526,2.48
12/1/2020,United States,Iowa,37492,1535919,7271,2.44
12/1/2020,United States,Iowa,38023,1535919,7141,2.48
1/1/2021,United States,Iowa,43165,1535919,7855,2.81
1/1/2021,United States,Iowa,48553,1498396,7366,3.24
1/1/2021,United States,Iowa,46014,1498396,6380,3.07
1/1/2021,United States,Iowa,46303,1498396,5251,3.09
1/1/2021,United States,Iowa,45803,1498396,5778,3.06
2/1/2021,United States,Iowa,48028,1498396,6120,3.21
2/1/2021,United States,Iowa,46963,1498396,5988,3.13
2/1/2021,United States,Iowa,48758,1498396,5192,3.25
2/1/2021,United States,Iowa,48389,1498396,4216,3.23
3/1/2021,United States,Iowa,44013,1498396,5182,2.94
3/1/2021,United States,Iowa,40145,1498396,5750,2.68
3/1/2021,United States,Iowa,37540,1498396,5129,2.51
3/1/2021,United States,Iowa,39657,1498396,4602,2.65
4/1/2021,United States,Iowa,37872,1498396,6125,2.53
4/1/2021,United States,Iowa,33500,1475537,5005,2.27
4/1/2021,United States,Iowa,32950,1475537,6981,2.23
4/1/2021,United States,Iowa,30532,1475537,3955,2.07
5/1/2021,United States,Iowa,27764,1475537,3145,1.88
5/1/2021,United States,Iowa,25714,1475537,3290,1.74
5/1/2021,United States,Iowa,26173,1475537,3582,1.77
5/1/2021,United States,Iowa,25255,1475537,3861,1.71
5/1/2021,United States,Iowa,25588,1475537,3380,1.73
6/1/2021,United States,Iowa,24464,1475537,2364,1.66
6/1/2021,United States,Iowa,23744,1475537,2613,1.61
6/1/2021,United States,Iowa,22883,1475537,1830,1.55
6/1/2021,United States,Iowa,20119,1475537,1864,1.36
7/1/2021,United States,Iowa,19275,1475537,1942,1.31
7/1/2021,United States,Iowa,18621,1457880,2042,1.28
7/1/2021,United States,Iowa,18751,1457880,1671,1.29
7/1/2021,United States,Iowa,17639,1457880,1543,1.21
7/1/2021,United States,Iowa,16787,1457880,1884,1.15
8/1/2021,United States,Iowa,16433,1457880,2149,1.13
8/1/2021,United States,Iowa,16230,1457880,1614,1.11
8/1/2021,United States,Iowa,14928,1457880,1677,1.02
8/1/2021,United States,Iowa,13519,1457880,1678,0.93
9/1/2021,United States,Iowa,11746,1457880,1833,0.81
9/1/2021,United States,Iowa,10831,1457880,1430,0.74
9/1/2021,United States,Iowa,10448,1457880,1744,0.72
9/1/2021,United States,Iowa,10074,1457880,1655,0.69
10/1/2021,United States,Iowa,9544,1457880,1696,0.65
10/1/2021,United States,Iowa,9038,1457880,1665,0.62
10/1/2021,United States,Iowa,8638,1443412,1796,0.6
10/1/2021,United States,Iowa,8935,1443412,2030,0.62
10/1/2021,United States,Iowa,8854,1443412,2074,0.61
11/1/2021,United States,Iowa,9826,1443412,2162,0.68
1/1/2020,United States,Kansas,11175,1359781,2019,0.82
1/1/2020,United States,Kansas,11431,1363114,2140,0.84
1/1/2020,United States,Kansas,10638,1363114,2402,0.78
1/1/2020,United States,Kansas,11182,1363114,2557,0.82
2/1/2020,United States,Kansas,12301,1363114,2000,0.9
2/1/2020,United States,Kansas,11809,1363114,2107,0.87
2/1/2020,United States,Kansas,11666,1363114,2076,0.86
2/1/2020,United States,Kansas,12003,1363114,1494,0.88
2/1/2020,United States,Kansas,11505,1363114,1517,0.84
3/1/2020,United States,Kansas,11003,1363115,1365,0.81
3/1/2020,United States,Kansas,9771,1363114,1755,0.72
3/1/2020,United States,Kansas,7541,1363114,19356,0.55
3/1/2020,United States,Kansas,13489,1363114,43703,0.99
4/1/2020,United States,Kansas,41290,1363114,36497,3.03
4/1/2020,United States,Kansas,62281,1364944,24871,4.56
4/1/2020,United States,Kansas,77400,1364944,24330,5.67
4/1/2020,United States,Kansas,94197,1364944,22726,6.9
5/1/2020,United States,Kansas,102329,1364944,11916,7.5
5/1/2020,United States,Kansas,98714,1364944,10259,7.23
5/1/2020,United States,Kansas,91635,1364944,8246,6.71
5/1/2020,United States,Kansas,92794,1364944,9480,6.8
5/1/2020,United States,Kansas,90165,1364944,7966,6.61
6/1/2020,United States,Kansas,86537,1364944,6898,6.34
6/1/2020,United States,Kansas,78912,1364944,7039,5.78
6/1/2020,United States,Kansas,75709,1364944,8174,5.55
6/1/2020,United States,Kansas,76479,1364944,10411,5.6
7/1/2020,United States,Kansas,79513,1364944,7883,5.83
7/1/2020,United States,Kansas,78783,1367656,13384,5.76
7/1/2020,United States,Kansas,77528,1367656,6285,5.67
7/1/2020,United States,Kansas,72188,1367656,6313,5.28
8/1/2020,United States,Kansas,78354,1367656,4933,5.73
8/1/2020,United States,Kansas,66631,1367656,4756,4.87
8/1/2020,United States,Kansas,60748,1367656,5022,4.44
8/1/2020,United States,Kansas,56479,1367656,4886,4.13
8/1/2020,United States,Kansas,52943,1367656,5734,3.87
9/1/2020,United States,Kansas,52804,1367656,5445,3.86
9/1/2020,United States,Kansas,50497,1367656,5248,3.69
9/1/2020,United States,Kansas,45110,1367656,6494,3.3
9/1/2020,United States,Kansas,39518,1367656,6651,2.89
10/1/2020,United States,Kansas,36516,1367656,7140,2.67
10/1/2020,United States,Kansas,32292,1369508,7926,2.36
10/1/2020,United States,Kansas,33227,1369508,10500,2.43
10/1/2020,United States,Kansas,33300,1369508,10069,2.43
10/1/2020,United States,Kansas,33375,1369508,12407,2.44
11/1/2020,United States,Kansas,33131,1369508,10587,2.42
11/1/2020,United States,Kansas,30425,1369508,11751,2.22
11/1/2020,United States,Kansas,37274,1369508,15864,2.72
11/1/2020,United States,Kansas,35940,1369508,15411,2.62
12/1/2020,United States,Kansas,46705,1369508,21346,3.41
12/1/2020,United States,Kansas,56369,1369508,23519,4.12
12/1/2020,United States,Kansas,65207,1369508,20337,4.76
12/1/2020,United States,Kansas,69353,1369508,16607,5.06
1/1/2021,United States,Kansas,78727,1369508,22990,5.75
1/1/2021,United States,Kansas,88391,1337523,35921,6.61
1/1/2021,United States,Kansas,98889,1337523,34918,7.39
1/1/2021,United States,Kansas,72296,1337523,26426,5.41
1/1/2021,United States,Kansas,81292,1337523,17967,6.08
2/1/2021,United States,Kansas,23841,1337523,5591,1.78
2/1/2021,United States,Kansas,24094,1337523,7335,1.8
2/1/2021,United States,Kansas,29688,1337523,4412,2.22
2/1/2021,United States,Kansas,15520,1337523,3560,1.16
3/1/2021,United States,Kansas,22233,1337523,2564,1.66
3/1/2021,United States,Kansas,18812,1337523,1682,1.41
3/1/2021,United States,Kansas,11045,1337523,2628,0.83
3/1/2021,United States,Kansas,10174,1337523,2552,0.76
4/1/2021,United States,Kansas,8286,1337523,1450,0.62
4/1/2021,United States,Kansas,9235,1319483,2138,0.7
4/1/2021,United States,Kansas,8797,1319483,1989,0.67
4/1/2021,United States,Kansas,8311,1319483,2154,0.63
5/1/2021,United States,Kansas,8551,1319483,2390,0.65
5/1/2021,United States,Kansas,9810,1319483,1838,0.74
5/1/2021,United States,Kansas,9094,1319483,1873,0.69
5/1/2021,United States,Kansas,9922,1319483,2115,0.75
5/1/2021,United States,Kansas,9787,1319483,1810,0.74
6/1/2021,United States,Kansas,9008,1319483,1578,0.68
6/1/2021,United States,Kansas,9436,1319483,1582,0.72
6/1/2021,United States,Kansas,12470,1319483,1541,0.95
6/1/2021,United States,Kansas,10146,1319483,1180,0.77
7/1/2021,United States,Kansas,10104,1319483,1558,0.77
7/1/2021,United States,Kansas,9148,1320864,1778,0.69
7/1/2021,United States,Kansas,9051,1320864,1563,0.69
7/1/2021,United States,Kansas,9338,1320864,1487,0.71
7/1/2021,United States,Kansas,8117,1320864,1378,0.61
8/1/2021,United States,Kansas,10119,1320864,1289,0.77
8/1/2021,United States,Kansas,9020,1320864,1315,0.68
8/1/2021,United States,Kansas,8668,1320864,1508,0.66
8/1/2021,United States,Kansas,8480,1320864,1268,0.64
9/1/2021,United States,Kansas,8997,1320864,1796,0.68
9/1/2021,United States,Kansas,7797,1320864,1077,0.59
9/1/2021,United States,Kansas,6989,1320864,1205,0.53
9/1/2021,United States,Kansas,6438,1320864,1318,0.49
10/1/2021,United States,Kansas,6107,1320864,998,0.46
10/1/2021,United States,Kansas,6508,1288451,1078,0.51
10/1/2021,United States,Kansas,5628,1288451,1139,0.44
10/1/2021,United States,Kansas,5583,1288451,856,0.43
10/1/2021,United States,Kansas,4976,1288451,1051,0.39
11/1/2021,United States,Kansas,5696,1288451,1053,0.44
1/1/2020,United States,Kentucky,22515,1890475,5175,1.19
1/1/2020,United States,Kentucky,25124,1890475,3968,1.33
1/1/2020,United States,Kentucky,24066,1890475,3084,1.27
1/1/2020,United States,Kentucky,22874,1890475,2569,1.21
2/1/2020,United States,Kentucky,23219,1890475,2625,1.23
2/1/2020,United States,Kentucky,22937,1890475,2936,1.21
2/1/2020,United States,Kentucky,23076,1890475,2813,1.22
2/1/2020,United States,Kentucky,22623,1890475,2508,1.2
2/1/2020,United States,Kentucky,23733,1890475,2223,1.26
3/1/2020,United States,Kentucky,22770,1890475,2463,1.2
3/1/2020,United States,Kentucky,22940,1890475,2785,1.21
3/1/2020,United States,Kentucky,22328,1890475,49023,1.18
3/1/2020,United States,Kentucky,24361,1890475,113149,1.29
4/1/2020,United States,Kentucky,130151,1890475,117575,6.88
4/1/2020,United States,Kentucky,182097,1893451,116277,9.62
4/1/2020,United States,Kentucky,199030,1893451,103981,10.51
4/1/2020,United States,Kentucky,260662,1893451,91223,13.77
5/1/2020,United States,Kentucky,256200,1893451,69372,13.53
5/1/2020,United States,Kentucky,253186,1893451,69372,13.37
5/1/2020,United States,Kentucky,246575,1893451,47321,13.02
5/1/2020,United States,Kentucky,245804,1893451,54023,12.98
5/1/2020,United States,Kentucky,205804,1893451,43013,10.87
6/1/2020,United States,Kentucky,197472,1893451,40733,10.43
6/1/2020,United States,Kentucky,180952,1893451,37650,9.56
6/1/2020,United States,Kentucky,171917,1893451,24846,9.08
6/1/2020,United States,Kentucky,159343,1893451,30640,8.42
7/1/2020,United States,Kentucky,150522,1893451,23282,7.95
7/1/2020,United States,Kentucky,158381,1896673,24544,8.35
7/1/2020,United States,Kentucky,145825,1896673,24488,7.69
7/1/2020,United States,Kentucky,141055,1896673,21041,7.44
8/1/2020,United States,Kentucky,136509,1896673,21020,7.2
8/1/2020,United States,Kentucky,141583,1896673,17465,7.46
8/1/2020,United States,Kentucky,128187,1896673,18266,6.76
8/1/2020,United States,Kentucky,127603,1896673,16321,6.73
8/1/2020,United States,Kentucky,116383,1896673,16504,6.14
9/1/2020,United States,Kentucky,119639,1896673,9285,6.31
9/1/2020,United States,Kentucky,106835,1896673,8672,5.63
9/1/2020,United States,Kentucky,112884,1896673,8413,5.95
9/1/2020,United States,Kentucky,100938,1896673,7520,5.32
10/1/2020,United States,Kentucky,94187,1896673,5687,4.97
10/1/2020,United States,Kentucky,80246,1899546,5969,4.22
10/1/2020,United States,Kentucky,73637,1899546,5951,3.88
10/1/2020,United States,Kentucky,61867,1899546,5325,3.26
10/1/2020,United States,Kentucky,58831,1899546,9193,3.1
11/1/2020,United States,Kentucky,50778,1899546,4363,2.67
11/1/2020,United States,Kentucky,51714,1899546,8133,2.72
11/1/2020,United States,Kentucky,44098,1899546,10983,2.32
11/1/2020,United States,Kentucky,44141,1899546,9319,2.32
12/1/2020,United States,Kentucky,46877,1899546,8168,2.47
12/1/2020,United States,Kentucky,47531,1899546,7259,2.5
12/1/2020,United States,Kentucky,46950,1899546,8459,2.47
12/1/2020,United States,Kentucky,41834,1899546,12800,2.2
1/1/2021,United States,Kentucky,40437,1899546,16941,2.13
1/1/2021,United States,Kentucky,44207,1843088,11399,2.4
1/1/2021,United States,Kentucky,42642,1843088,11932,2.31
1/1/2021,United States,Kentucky,43491,1843088,7907,2.36
1/1/2021,United States,Kentucky,41221,1843088,11019,2.24
2/1/2021,United States,Kentucky,40867,1843088,10712,2.22
2/1/2021,United States,Kentucky,46630,1843088,12028,2.53
2/1/2021,United States,Kentucky,41801,1843088,14139,2.27
2/1/2021,United States,Kentucky,38708,1843088,13857,2.1
3/1/2021,United States,Kentucky,44700,1843088,9277,2.43
3/1/2021,United States,Kentucky,36610,1843088,10278,1.99
3/1/2021,United States,Kentucky,35556,1843088,8738,1.93
3/1/2021,United States,Kentucky,33377,1843088,24838,1.81
4/1/2021,United States,Kentucky,31624,1843088,21423,1.72
4/1/2021,United States,Kentucky,24623,1814841,5999,1.36
4/1/2021,United States,Kentucky,15066,1814841,5958,0.83
4/1/2021,United States,Kentucky,23572,1814841,7437,1.3
5/1/2021,United States,Kentucky,21323,1814841,12151,1.17
5/1/2021,United States,Kentucky,24390,1814841,11167,1.34
5/1/2021,United States,Kentucky,24790,1814841,4044,1.37
5/1/2021,United States,Kentucky,18753,1814841,2864,1.03
5/1/2021,United States,Kentucky,19075,1814841,6318,1.05
6/1/2021,United States,Kentucky,20154,1814841,5948,1.11
6/1/2021,United States,Kentucky,22302,1814841,15120,1.23
6/1/2021,United States,Kentucky,25708,1814841,15058,1.42
6/1/2021,United States,Kentucky,28914,1814841,7180,1.59
7/1/2021,United States,Kentucky,21772,1814841,6269,1.2
7/1/2021,United States,Kentucky,20047,1814775,2498,1.1
7/1/2021,United States,Kentucky,17753,1814775,11443,0.98
7/1/2021,United States,Kentucky,23859,1814775,4225,1.31
7/1/2021,United States,Kentucky,18044,1814775,4036,0.99
8/1/2021,United States,Kentucky,16351,1814775,4006,0.9
8/1/2021,United States,Kentucky,17013,1814775,1770,0.94
8/1/2021,United States,Kentucky,14877,1814775,1828,0.82
8/1/2021,United States,Kentucky,13405,1814775,1715,0.74
9/1/2021,United States,Kentucky,13286,1814775,2002,0.73
9/1/2021,United States,Kentucky,11796,1814775,2583,0.65
9/1/2021,United States,Kentucky,13434,1814775,4271,0.74
9/1/2021,United States,Kentucky,13406,1814775,3648,0.74
10/1/2021,United States,Kentucky,13122,1814775,2732,0.72
10/1/2021,United States,Kentucky,12318,1797810,4186,0.69
10/1/2021,United States,Kentucky,13168,1797810,1433,0.73
10/1/2021,United States,Kentucky,11504,1797810,4373,0.64
10/1/2021,United States,Kentucky,12701,1797810,7255,0.71
11/1/2021,United States,Kentucky,13620,1797810,13971,0.76
1/1/2020,United States,Louisiana,16553,1890973,1658,0.88
1/1/2020,United States,Louisiana,15957,1892522,2521,0.84
1/1/2020,United States,Louisiana,16076,1892522,2008,0.85
1/1/2020,United States,Louisiana,15500,1892522,1878,0.82
2/1/2020,United States,Louisiana,16189,1892522,2058,0.86
2/1/2020,United States,Louisiana,15051,1892522,1805,0.8
2/1/2020,United States,Louisiana,15057,1892522,1739,0.8
2/1/2020,United States,Louisiana,14640,1892522,1798,0.77
2/1/2020,United States,Louisiana,15289,1892522,1509,0.81
3/1/2020,United States,Louisiana,14199,1892522,1698,0.75
3/1/2020,United States,Louisiana,13987,1892522,2255,0.74
3/1/2020,United States,Louisiana,14143,1892522,72438,0.75
3/1/2020,United States,Louisiana,58027,1892522,97400,3.07
4/1/2020,United States,Louisiana,116690,1892522,100621,6.17
4/1/2020,United States,Louisiana,217532,1891334,79653,11.5
4/1/2020,United States,Louisiana,246296,1891334,91923,13.02
4/1/2020,United States,Louisiana,300657,1891334,66141,15.9
5/1/2020,United States,Louisiana,310013,1891334,50941,16.39
5/1/2020,United States,Louisiana,325136,1891334,40125,17.19
5/1/2020,United States,Louisiana,326504,1891334,28545,17.26
5/1/2020,United States,Louisiana,328409,1891334,23961,17.36
5/1/2020,United States,Louisiana,301598,1891334,19334,15.95
6/1/2020,United States,Louisiana,305083,1891334,21879,16.13
6/1/2020,United States,Louisiana,306358,1891334,23122,16.2
